,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Battlefield 2042,31.1,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Halo Infinite,23.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Horizon 5,28.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Overwatch 2,48.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,God of War,28.5,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Elden Ring,27.9,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,41.8,high,3840x2160
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Assassin's Creed Valhalla,24.1,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,F1 2019,35.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,131.4,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,152.0,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,39.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,40.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,122.9,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,27.5,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,42.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,36.3,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,49.1,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,38.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,43.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,30.6,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,28.6,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,26.9,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,18.0,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty Modern Warfare,41.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Borderlands 3,23.6,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,66.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Bioshock Infinite,65.4,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Company of Heroes 2,50.6,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GRID 2,57.4,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Starcraft II,89.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro: 2033,49.7,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Civilization V,60.0,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Battlefield 3,68.3,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Total War: Shogun 2,88.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Batman: Arkham City,76.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,The Elder Scrolls V: Skyrim,44.5,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Crysis: Warhead,50.1,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Portal 2,142.4,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,46.2,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,40.7,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,58.6,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Far Cry New Dawn,41.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,DiRT 3,86.1,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,89.1,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Total War: Rome 2,65.9,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,43.4,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,27.9,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,55.2,medium,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Borderlands 3,36.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,91.9,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,72.5,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,74.6,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,117.6,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,59.7,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,96.3,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,67.3,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,65.1,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,67.3,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,69.0,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,47.6,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,48.1,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,50.5,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,179.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,36.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Borderlands 3,38.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GreedFall,49.5,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,F1 2019,60.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Gears of War 5,50.5,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,World War Z,60.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro Exodus,39.2,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Resident Evil 2,63.3,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Far Cry New Dawn,59.7,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Anthem,44.7,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Apex Legends,62.4,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Apex Legends,11.4,ultra,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Anthem,7.6,ultra,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Far Cry New Dawn,10.8,ultra,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty Modern Warfare,69.9,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,168.4,low,3440x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Crysis: Warhead,121.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,320.5,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty Modern Warfare,103.3,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,47.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,69.0,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,72.9,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,77.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,107.9,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,95.1,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,119.4,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,90.7,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,105.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,70.3,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,268.0,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,101.0,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,97.5,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,156.3,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Bioshock Infinite,154.7,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Company of Heroes 2,122.7,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GRID 2,137.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Total War: Rome 2,155.7,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,203.1,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,DiRT 3,197.1,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Portal 2,303.6,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,The Elder Scrolls V: Skyrim,109.4,low,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Batman: Arkham City,178.3,low,1920x1080
