Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
AMD Radeon 530 Mobile,Forza Motorsport 7,29,37.4,medium,2560x1440
AMD Radeon 530 Mobile,Project CARS 2,20,25.8,medium,2560x1440
AMD Radeon 530 Mobile,For Honor,23,29.3,medium,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Payback,22,27.6,medium,2560x1440
AMD Radeon 530 Mobile,Fortnite Battle Royale,16,20.1,medium,2560x1440
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,17,21.7,medium,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity,21,27.0,medium,2560x1440
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,23,33.1,low,3840x2160
AMD Radeon 530 Mobile,Red Dead Redemption 2,12,17.5,low,3840x2160
AMD Radeon 530 Mobile,Need For Speed: Heat,17,24.4,low,3840x2160
AMD Radeon 530 Mobile,For Honor,13,14.9,ultra,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Payback,10,11.2,ultra,1920x1080
AMD Radeon 530 Mobile,Fortnite Battle Royale,9,10.9,ultra,1920x1080
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,7,8.0,ultra,1920x1080
AMD Radeon 530 Mobile,Destiny 2,14,15.7,ultra,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Origins,7,8.2,ultra,1920x1080
AMD Radeon 530 Mobile,Project CARS 2,9,10.6,ultra,1920x1080
AMD Radeon 530 Mobile,Ghost Recon Wildlands,9,10.3,ultra,1920x1080
AMD Radeon 530 Mobile,Battlefield V,9,11.0,ultra,1920x1080
AMD Radeon 530 Mobile,Strange Brigade,11,13.1,ultra,1920x1080
AMD Radeon 530 Mobile,Monster Hunter: World,7,8.7,ultra,1920x1080
AMD Radeon 530 Mobile,Just Cause 4,7,8.1,ultra,1920x1080
AMD Radeon 530 Mobile,Hitman 2,9,10.0,ultra,1920x1080
AMD Radeon 530 Mobile,Fallout 76,11,12.5,ultra,1920x1080
AMD Radeon 530 Mobile,Dawn of War III,14,15.8,ultra,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 4,7,8.5,ultra,1920x1080
AMD Radeon 530 Mobile,Forza Motorsport 7,11,12.8,ultra,1920x1080
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,7,8.7,ultra,1920x1080
AMD Radeon 530 Mobile,F1 2016,12,14.3,ultra,1920x1080
AMD Radeon 530 Mobile,Hitman,13,15.1,ultra,1920x1080
AMD Radeon 530 Mobile,Rise of the Tomb Raider,11,13.1,ultra,1920x1080
AMD Radeon 530 Mobile,The Division,9,11.1,ultra,1920x1080
AMD Radeon 530 Mobile,Total War: Warhammer,10,12.2,ultra,1920x1080
AMD Radeon 530 Mobile,Battlefield 1,13,15.4,ultra,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity,7,8.4,ultra,1920x1080
AMD Radeon 530 Mobile,Overwatch,11,13.0,ultra,1920x1080
AMD Radeon 530 Mobile,DiRT Rally,15,17.5,ultra,1920x1080
AMD Radeon 530 Mobile,Grand Theft Auto V,8,9.5,ultra,1920x1080
AMD Radeon 530 Mobile,The Witcher 3,8,9.7,ultra,1920x1080
AMD Radeon 530 Mobile,Rocket League,39,43.4,ultra,1920x1080
AMD Radeon 530 Mobile,Doom,19,21.4,ultra,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,7,8.8,ultra,1920x1080
AMD Radeon 530 Mobile,Dishonored 2,6,7.7,ultra,1920x1080
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,9,10.3,ultra,1920x1080
AMD Radeon 530 Mobile,Final Fantasy XV,10,11.5,ultra,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,5,5.6,ultra,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,22,28.5,medium,2560x1440
AMD Radeon 530 Mobile,Death Stranding,8,9.2,ultra,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,7,8.0,ultra,1920x1080
AMD Radeon 530 Mobile,Valorant,18,20.4,ultra,1920x1080
AMD Radeon 530 Mobile,Microsoft Flight Simulator,2,3.0,ultra,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,4,4.7,ultra,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,56,70.6,medium,2560x1440
AMD Radeon 530 Mobile,Battlefield 2042,7,8.1,ultra,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 5,5,5.8,ultra,1920x1080
AMD Radeon 530 Mobile,Overwatch 2,9,10.6,ultra,1920x1080
AMD Radeon 530 Mobile,God of War,5,5.7,ultra,1920x1080
AMD Radeon 530 Mobile,Elden Ring,5,6.0,ultra,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,14,21.0,low,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,22,32.0,low,3840x2160
AMD Radeon 530 Mobile,Halo Infinite,3,4.4,ultra,1920x1080
AMD Radeon 530 Mobile,League of Legends,67,84.8,medium,2560x1440
AMD Radeon 530 Mobile,Marvel's Avengers,5,6.0,ultra,1920x1080
AMD Radeon 530 Mobile,Godfall,8,9.0,ultra,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,11,12.5,ultra,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Heat,6,7.5,ultra,1920x1080
AMD Radeon 530 Mobile,Red Dead Redemption 2,4,4.8,ultra,1920x1080
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,11,12.4,ultra,1920x1080
AMD Radeon 530 Mobile,Borderlands 3,5,6.4,ultra,1920x1080
AMD Radeon 530 Mobile,GreedFall,8,9.2,ultra,1920x1080
AMD Radeon 530 Mobile,F1 2019,9,10.2,ultra,1920x1080
AMD Radeon 530 Mobile,Gears of War 5,7,8.1,ultra,1920x1080
AMD Radeon 530 Mobile,World War Z,13,15.0,ultra,1920x1080
AMD Radeon 530 Mobile,Metro Exodus,5,5.6,ultra,1920x1080
AMD Radeon 530 Mobile,Resident Evil 2,11,12.5,ultra,1920x1080
AMD Radeon 530 Mobile,Far Cry New Dawn,7,8.5,ultra,1920x1080
AMD Radeon 530 Mobile,Anthem,5,5.8,ultra,1920x1080
AMD Radeon 530 Mobile,Apex Legends,8,9.0,ultra,1920x1080
AMD Radeon 530 Mobile,Cyberpunk 2077,4,4.7,ultra,1920x1080
AMD Radeon 530 Mobile,Borderlands 3,13,16.7,medium,2560x1440
AMD Radeon 530 Mobile,Death Stranding,27,30.8,medium,1920x1080
AMD Radeon 530 Mobile,GreedFall,18,23.2,medium,2560x1440
AMD Radeon 530 Mobile,Gears of War 5,16,21.0,medium,2560x1440
AMD Radeon 530 Mobile,Grand Theft Auto V,11,14.9,high,2560x1440
AMD Radeon 530 Mobile,The Witcher 3,12,15.9,high,2560x1440
AMD Radeon 530 Mobile,Rocket League,29,37.1,high,2560x1440
AMD Radeon 530 Mobile,Need For Speed,16,20.2,high,2560x1440
AMD Radeon 530 Mobile,Project CARS,15,19.2,high,2560x1440
AMD Radeon 530 Mobile,Rainbow Six Siege,22,28.4,high,2560x1440
AMD Radeon 530 Mobile,DiRT Rally,20,25.6,high,2560x1440
AMD Radeon 530 Mobile,Crysis 3,12,15.1,high,2560x1440
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,38,47.7,high,2560x1440
AMD Radeon 530 Mobile,League of Legends,46,57.9,high,2560x1440
AMD Radeon 530 Mobile,Grand Theft Auto V,18,20.6,high,1920x1080
AMD Radeon 530 Mobile,DiRT Rally,31,35.2,high,1920x1080
AMD Radeon 530 Mobile,Dishonored 2,15,17.1,high,1920x1080
AMD Radeon 530 Mobile,Overwatch,24,27.1,high,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,14,18.4,high,2560x1440
AMD Radeon 530 Mobile,Battlefield 1,28,31.5,high,1920x1080
AMD Radeon 530 Mobile,Dishonored 2,11,14.7,high,2560x1440
AMD Radeon 530 Mobile,Battlefield 1,19,23.8,high,2560x1440
AMD Radeon 530 Mobile,Fortnite Battle Royale,10,12.9,high,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Payback,14,17.9,high,2560x1440
AMD Radeon 530 Mobile,For Honor,15,19.0,high,2560x1440
AMD Radeon 530 Mobile,Project CARS 2,13,16.7,high,2560x1440
AMD Radeon 530 Mobile,Forza Motorsport 7,19,24.5,high,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity,13,17.5,high,2560x1440
AMD Radeon 530 Mobile,Overwatch,15,19.8,high,2560x1440
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,10,13.5,high,2560x1440
AMD Radeon 530 Mobile,Doom,23,29.8,high,2560x1440
AMD Radeon 530 Mobile,F1 2016,19,23.8,high,2560x1440
AMD Radeon 530 Mobile,Hitman,18,22.8,high,2560x1440
AMD Radeon 530 Mobile,Rise of the Tomb Raider,15,19.4,high,2560x1440
AMD Radeon 530 Mobile,The Division,14,17.7,high,2560x1440
AMD Radeon 530 Mobile,Total War: Warhammer,15,18.8,high,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,14,17.9,high,2560x1440
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,11,13.9,high,2560x1440
AMD Radeon 530 Mobile,Total War: Warhammer,23,25.6,high,1920x1080
AMD Radeon 530 Mobile,Rise of the Tomb Raider,24,27.3,high,1920x1080
AMD Radeon 530 Mobile,Monster Hunter: World,17,19.0,high,1920x1080
AMD Radeon 530 Mobile,Just Cause 4,16,17.9,high,1920x1080
AMD Radeon 530 Mobile,Hitman 2,19,21.5,high,1920x1080
AMD Radeon 530 Mobile,Fallout 76,23,26.2,high,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 4,16,18.6,high,1920x1080
AMD Radeon 530 Mobile,Elden Ring,19,21.3,medium,1920x1080
AMD Radeon 530 Mobile,Strange Brigade,24,27.3,high,1920x1080
AMD Radeon 530 Mobile,God of War,18,20.4,medium,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 5,18,20.7,medium,1920x1080
AMD Radeon 530 Mobile,Halo Infinite,14,16.3,medium,1920x1080
AMD Radeon 530 Mobile,Battlefield 2042,24,27.6,medium,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,15,17.3,medium,1920x1080
AMD Radeon 530 Mobile,Microsoft Flight Simulator,10,11.7,medium,1920x1080
AMD Radeon 530 Mobile,Valorant,54,60.1,medium,1920x1080
AMD Radeon 530 Mobile,Overwatch 2,31,34.7,medium,1920x1080
AMD Radeon 530 Mobile,The Division,21,23.6,high,1920x1080
AMD Radeon 530 Mobile,Battlefield V,21,23.4,high,1920x1080
AMD Radeon 530 Mobile,Ghost Recon Wildlands,19,22.1,high,1920x1080
AMD Radeon 530 Mobile,Hitman,27,30.9,high,1920x1080
AMD Radeon 530 Mobile,F1 2016,26,29.5,high,1920x1080
AMD Radeon 530 Mobile,Doom,37,42.0,high,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,17,19.2,high,1920x1080
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,17,19.0,high,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity,16,18.4,high,1920x1080
AMD Radeon 530 Mobile,Dawn of War III,28,32.2,high,1920x1080
AMD Radeon 530 Mobile,Forza Motorsport 7,24,26.7,high,1920x1080
AMD Radeon 530 Mobile,For Honor,27,30.6,high,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Payback,21,23.8,high,1920x1080
AMD Radeon 530 Mobile,Fortnite Battle Royale,20,23.2,high,1920x1080
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,15,17.7,high,1920x1080
AMD Radeon 530 Mobile,Destiny 2,28,32.0,high,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Origins,16,18.0,high,1920x1080
AMD Radeon 530 Mobile,Project CARS 2,20,22.6,high,1920x1080
AMD Radeon 530 Mobile,Destiny 2,22,28.0,high,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Origins,12,15.7,high,2560x1440
AMD Radeon 530 Mobile,Ghost Recon Wildlands,13,16.9,high,2560x1440
AMD Radeon 530 Mobile,God of War,14,17.9,medium,2560x1440
AMD Radeon 530 Mobile,Elden Ring,13,17.3,medium,2560x1440
AMD Radeon 530 Mobile,Project CARS,10,11.6,ultra,1920x1080
AMD Radeon 530 Mobile,Rainbow Six Siege,18,21.1,ultra,1920x1080
AMD Radeon 530 Mobile,Crysis 3,9,11.0,ultra,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,11,12.9,ultra,1920x1080
AMD Radeon 530 Mobile,Overwatch 2,24,30.5,medium,2560x1440
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,26,29.8,ultra,1920x1080
AMD Radeon 530 Mobile,League of Legends,86,96.1,high,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,50,56.0,high,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,24,26.9,high,1920x1080
AMD Radeon 530 Mobile,Crysis 3,21,23.4,high,1920x1080
AMD Radeon 530 Mobile,Rainbow Six Siege,37,41.5,high,1920x1080
AMD Radeon 530 Mobile,Project CARS,22,24.5,high,1920x1080
AMD Radeon 530 Mobile,League of Legends,50,55.8,ultra,1920x1080
AMD Radeon 530 Mobile,Need For Speed,22,25.5,high,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 5,14,18.2,medium,2560x1440
AMD Radeon 530 Mobile,Battlefield 2042,15,19.5,medium,2560x1440
AMD Radeon 530 Mobile,World War Z,28,35.8,medium,2560x1440
AMD Radeon 530 Mobile,Metro Exodus,12,16.0,medium,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,23,28.8,medium,2560x1440
AMD Radeon 530 Mobile,Far Cry New Dawn,18,23.2,medium,2560x1440
AMD Radeon 530 Mobile,Anthem,13,17.0,medium,2560x1440
AMD Radeon 530 Mobile,Apex Legends,18,23.5,medium,2560x1440
AMD Radeon 530 Mobile,Halo Infinite,12,15.0,medium,2560x1440
AMD Radeon 530 Mobile,Cyberpunk 2077,12,16.0,medium,2560x1440
AMD Radeon 530 Mobile,Marvel's Avengers,12,16.0,medium,2560x1440
AMD Radeon 530 Mobile,Death Stranding,19,25.0,medium,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,17,22.3,medium,2560x1440
AMD Radeon 530 Mobile,Valorant,40,50.9,medium,2560x1440
AMD Radeon 530 Mobile,Microsoft Flight Simulator,8,10.7,medium,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,12,15.0,medium,2560x1440
AMD Radeon 530 Mobile,Godfall,17,21.3,medium,2560x1440
AMD Radeon 530 Mobile,Rocket League,69,77.4,high,1920x1080
AMD Radeon 530 Mobile,The Witcher 3,18,20.9,high,1920x1080
AMD Radeon 530 Mobile,Battlefield 2042,9,12.4,high,2560x1440
AMD Radeon 530 Mobile,Red Dead Redemption 2,7,9.3,high,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Heat,10,13.5,high,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,16,20.6,high,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,4,5.1,high,2560x1440
AMD Radeon 530 Mobile,Final Fantasy XV,15,19.6,high,2560x1440
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,11,14.9,high,2560x1440
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,15,19.4,high,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 4,12,15.7,high,2560x1440
AMD Radeon 530 Mobile,Hitman 2,11,14.7,high,2560x1440
AMD Radeon 530 Mobile,Just Cause 4,10,13.7,high,2560x1440
AMD Radeon 530 Mobile,Monster Hunter: World,11,13.9,high,2560x1440
AMD Radeon 530 Mobile,Strange Brigade,15,19.8,high,2560x1440
AMD Radeon 530 Mobile,Battlefield V,13,16.7,high,2560x1440
AMD Radeon 530 Mobile,Dawn of War III,17,21.5,high,2560x1440
AMD Radeon 530 Mobile,Fallout 76,11,14.7,high,2560x1440
AMD Radeon 530 Mobile,Borderlands 3,8,10.6,high,2560x1440
AMD Radeon 530 Mobile,GreedFall,11,14.9,high,2560x1440
AMD Radeon 530 Mobile,F1 2019,12,16.1,high,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,7,9.5,high,2560x1440
AMD Radeon 530 Mobile,Microsoft Flight Simulator,5,6.7,high,2560x1440
AMD Radeon 530 Mobile,Valorant,27,33.8,high,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,11,14.3,high,2560x1440
AMD Radeon 530 Mobile,Death Stranding,12,16.1,high,2560x1440
AMD Radeon 530 Mobile,Marvel's Avengers,8,10.2,high,2560x1440
AMD Radeon 530 Mobile,Godfall,10,13.7,high,2560x1440
AMD Radeon 530 Mobile,Cyberpunk 2077,8,10.2,high,2560x1440
AMD Radeon 530 Mobile,Apex Legends,12,15.1,high,2560x1440
AMD Radeon 530 Mobile,Anthem,8,10.8,high,2560x1440
AMD Radeon 530 Mobile,Far Cry New Dawn,11,14.9,high,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,14,18.6,high,2560x1440
AMD Radeon 530 Mobile,Metro Exodus,8,10.2,high,2560x1440
AMD Radeon 530 Mobile,World War Z,18,23.4,high,2560x1440
AMD Radeon 530 Mobile,Gears of War 5,10,13.5,high,2560x1440
AMD Radeon 530 Mobile,F1 2019,19,25.0,medium,2560x1440
AMD Radeon 530 Mobile,God of War,9,11.4,high,2560x1440
AMD Radeon 530 Mobile,Apex Legends,10,15.0,medium,3840x2160
AMD Radeon 530 Mobile,Final Fantasy XV,25,36.7,low,3840x2160
AMD Radeon 530 Mobile,Battlefield V,54,60.6,low,1920x1080
AMD Radeon 530 Mobile,Dawn of War III,73,81.3,low,1920x1080
AMD Radeon 530 Mobile,Ghost Recon Wildlands,51,57.4,low,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Origins,42,47.6,low,1920x1080
AMD Radeon 530 Mobile,Destiny 2,72,80.9,low,1920x1080
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,41,46.6,low,1920x1080
AMD Radeon 530 Mobile,Fortnite Battle Royale,54,60.2,low,1920x1080
AMD Radeon 530 Mobile,Apex Legends,32,40.2,low,2560x1440
AMD Radeon 530 Mobile,Anthem,23,29.4,low,2560x1440
AMD Radeon 530 Mobile,Far Cry New Dawn,31,39.7,low,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,39,49.0,low,2560x1440
AMD Radeon 530 Mobile,Metro Exodus,22,27.7,low,2560x1440
AMD Radeon 530 Mobile,World War Z,48,60.6,low,2560x1440
AMD Radeon 530 Mobile,Gears of War 5,28,36.2,low,2560x1440
AMD Radeon 530 Mobile,F1 2019,34,42.7,low,2560x1440
AMD Radeon 530 Mobile,GreedFall,31,39.7,low,2560x1440
AMD Radeon 530 Mobile,Borderlands 3,23,28.8,low,2560x1440
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,40,50.9,low,2560x1440
AMD Radeon 530 Mobile,Red Dead Redemption 2,20,25.5,low,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Heat,28,36.2,low,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,42,53.7,low,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,11,14.4,low,2560x1440
AMD Radeon 530 Mobile,Final Fantasy XV,41,51.4,low,2560x1440
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,31,39.7,low,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 4,33,41.7,low,2560x1440
AMD Radeon 530 Mobile,Fallout 76,31,39.2,low,2560x1440
AMD Radeon 530 Mobile,Hitman 2,31,39.2,low,2560x1440
AMD Radeon 530 Mobile,Elden Ring,8,11.0,high,2560x1440
AMD Radeon 530 Mobile,Just Cause 4,29,36.7,low,2560x1440
AMD Radeon 530 Mobile,Strange Brigade,62,69.9,low,1920x1080
AMD Radeon 530 Mobile,Monster Hunter: World,44,50.0,low,1920x1080
AMD Radeon 530 Mobile,Just Cause 4,42,47.1,low,1920x1080
AMD Radeon 530 Mobile,Hitman 2,50,56.1,low,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 5,32,35.7,low,1920x1080
AMD Radeon 530 Mobile,Halo Infinite,25,28.3,low,1920x1080
AMD Radeon 530 Mobile,Battlefield 2042,42,47.1,low,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,26,29.9,low,1920x1080
AMD Radeon 530 Mobile,Microsoft Flight Simulator,18,20.4,low,1920x1080
AMD Radeon 530 Mobile,Valorant,89,99.8,low,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,41,46.6,low,1920x1080
AMD Radeon 530 Mobile,Death Stranding,47,52.3,low,1920x1080
AMD Radeon 530 Mobile,Marvel's Avengers,33,36.7,low,1920x1080
AMD Radeon 530 Mobile,Godfall,46,51.4,low,1920x1080
AMD Radeon 530 Mobile,Cyberpunk 2077,26,29.9,low,1920x1080
AMD Radeon 530 Mobile,Apex Legends,46,51.4,low,1920x1080
AMD Radeon 530 Mobile,Anthem,32,35.7,low,1920x1080
AMD Radeon 530 Mobile,Far Cry New Dawn,44,49.0,low,1920x1080
AMD Radeon 530 Mobile,Monster Hunter: World,29,37.2,low,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,60,67.3,low,1920x1080
AMD Radeon 530 Mobile,World War Z,70,78.0,low,1920x1080
AMD Radeon 530 Mobile,Gears of War 5,42,47.1,low,1920x1080
AMD Radeon 530 Mobile,F1 2019,51,57.0,low,1920x1080
AMD Radeon 530 Mobile,GreedFall,47,52.3,low,1920x1080
AMD Radeon 530 Mobile,Borderlands 3,34,38.7,low,1920x1080
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,60,66.8,low,1920x1080
AMD Radeon 530 Mobile,Red Dead Redemption 2,27,30.4,low,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Heat,39,44.2,low,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,60,67.3,low,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,93,116.5,low,2560x1440
AMD Radeon 530 Mobile,Final Fantasy XV,56,62.9,low,1920x1080
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,51,57.4,low,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 4,44,49.0,low,1920x1080
AMD Radeon 530 Mobile,Fallout 76,60,67.3,low,1920x1080
AMD Radeon 530 Mobile,Metro Exodus,31,34.6,low,1920x1080
AMD Radeon 530 Mobile,Cyberpunk 2077,22,27.7,low,2560x1440
AMD Radeon 530 Mobile,Strange Brigade,41,51.9,low,2560x1440
AMD Radeon 530 Mobile,Dawn of War III,44,56.1,low,2560x1440
AMD Radeon 530 Mobile,GreedFall,4,6.7,high,3840x2160
AMD Radeon 530 Mobile,League of Legends,195,216.8,low,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,121,134.5,low,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,62,69.0,low,1920x1080
AMD Radeon 530 Mobile,Crysis 3,54,60.6,low,1920x1080
AMD Radeon 530 Mobile,Rainbow Six Siege,92,102.5,low,1920x1080
AMD Radeon 530 Mobile,Project CARS,56,63.3,low,1920x1080
AMD Radeon 530 Mobile,Need For Speed,58,65.5,low,1920x1080
AMD Radeon 530 Mobile,Rocket League,161,179.6,low,1920x1080
AMD Radeon 530 Mobile,The Witcher 3,49,54.7,low,1920x1080
AMD Radeon 530 Mobile,Grand Theft Auto V,48,53.7,low,1920x1080
AMD Radeon 530 Mobile,DiRT Rally,79,88.3,low,1920x1080
AMD Radeon 530 Mobile,Dishonored 2,40,45.2,low,1920x1080
AMD Radeon 530 Mobile,Overwatch,62,69.5,low,1920x1080
AMD Radeon 530 Mobile,Battlefield 1,71,79.7,low,1920x1080
AMD Radeon 530 Mobile,Total War: Warhammer,59,66.0,low,1920x1080
AMD Radeon 530 Mobile,The Division,54,61.1,low,1920x1080
AMD Radeon 530 Mobile,Rise of the Tomb Raider,62,69.9,low,1920x1080
AMD Radeon 530 Mobile,Hitman,70,78.4,low,1920x1080
AMD Radeon 530 Mobile,F1 2016,67,75.0,low,1920x1080
AMD Radeon 530 Mobile,Doom,93,103.7,low,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,45,50.5,low,1920x1080
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,44,50.0,low,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity,43,48.5,low,1920x1080
AMD Radeon 530 Mobile,Forza Motorsport 7,61,68.6,low,1920x1080
AMD Radeon 530 Mobile,Project CARS 2,52,58.8,low,1920x1080
AMD Radeon 530 Mobile,For Honor,69,77.6,low,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Payback,55,61.5,low,1920x1080
AMD Radeon 530 Mobile,League of Legends,110,138.7,low,2560x1440
AMD Radeon 530 Mobile,F1 2019,7,10.8,high,3840x2160
AMD Radeon 530 Mobile,Gears of War 5,6,8.9,high,3840x2160
AMD Radeon 530 Mobile,Overwatch 2,52,58.8,low,1920x1080
AMD Radeon 530 Mobile,God of War,31,35.2,low,1920x1080
AMD Radeon 530 Mobile,Ghost Recon Wildlands,35,44.7,low,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Origins,33,41.7,low,2560x1440
AMD Radeon 530 Mobile,Destiny 2,57,71.6,low,2560x1440
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,29,37.2,low,2560x1440
AMD Radeon 530 Mobile,Fortnite Battle Royale,27,34.6,low,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Payback,37,47.1,low,2560x1440
AMD Radeon 530 Mobile,For Honor,39,50.0,low,2560x1440
AMD Radeon 530 Mobile,Project CARS 2,35,44.2,low,2560x1440
AMD Radeon 530 Mobile,Forza Motorsport 7,50,63.3,low,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity,36,46.1,low,2560x1440
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,28,36.2,low,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,37,47.1,low,2560x1440
AMD Radeon 530 Mobile,Doom,60,75.9,low,2560x1440
AMD Radeon 530 Mobile,F1 2016,49,61.5,low,2560x1440
AMD Radeon 530 Mobile,Battlefield V,35,44.2,low,2560x1440
AMD Radeon 530 Mobile,Hitman,47,59.3,low,2560x1440
AMD Radeon 530 Mobile,The Division,37,46.6,low,2560x1440
AMD Radeon 530 Mobile,Total War: Warhammer,39,49.5,low,2560x1440
AMD Radeon 530 Mobile,Battlefield 1,49,61.5,low,2560x1440
AMD Radeon 530 Mobile,Overwatch,41,51.9,low,2560x1440
AMD Radeon 530 Mobile,Dishonored 2,31,39.2,low,2560x1440
AMD Radeon 530 Mobile,DiRT Rally,52,66.0,low,2560x1440
AMD Radeon 530 Mobile,Grand Theft Auto V,31,39.7,low,2560x1440
AMD Radeon 530 Mobile,The Witcher 3,33,42.2,low,2560x1440
AMD Radeon 530 Mobile,Rocket League,74,92.7,low,2560x1440
AMD Radeon 530 Mobile,Need For Speed,42,52.8,low,2560x1440
AMD Radeon 530 Mobile,Project CARS,40,50.5,low,2560x1440
AMD Radeon 530 Mobile,Rainbow Six Siege,57,72.5,low,2560x1440
AMD Radeon 530 Mobile,Crysis 3,32,40.2,low,2560x1440
AMD Radeon 530 Mobile,Elden Ring,33,36.7,low,1920x1080
AMD Radeon 530 Mobile,Rise of the Tomb Raider,40,50.9,low,2560x1440
AMD Radeon 530 Mobile,Godfall,29,36.7,low,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,31,34.6,low,1920x1080
